person_id,age,juv_fel_count,juv_misd_count,juv_other_count,decile_score,priors_count,is_recid,is_violent_recid
19,47,0,0,0,1,1,1,0
35,44,0,0,0,6,8,0,0
39,26,0,0,1,7,5,1,0
56,21,0,0,0,8,2,0,0
68,49,0,0,0,1,0,0,0
82,32,0,0,0,8,3,0,0
91,38,0,0,0,2,4,1,0
94,34,0,0,0,1,0,0,0
102,22,0,0,0,4,1,0,0
107,29,0,0,0,6,5,1,0
119,32,0,0,0,2,0,0,0
123,66,0,0,0,9,0,0,0
127,50,0,0,0,1,0,1,0
132,23,0,0,1,7,2,1,0
147,66,0,0,0,1,3,0,0
162,24,0,0,0,3,0,0,0
163,43,0,0,0,1,1,0,0
164,21,1,0,1,9,2,0,0
166,21,0,0,0,9,3,1,0
191,61,0,0,0,4,0,0,0
197,30,0,0,0,2,1,0,0
219,23,0,0,0,3,0,0,0
226,55,0,0,0,8,4,0,0
242,55,0,0,0,1,3,0,0
270,21,0,0,0,10,1,0,0
279,57,0,0,0,1,1,0,0
302,35,0,1,0,9,23,1,0
309,31,0,0,0,3,1,0,0
336,33,0,0,0,4,4,1,0
347,43,0,0,0,4,13,1,0
353,34,0,0,0,2,0,0,0
354,22,0,0,0,4,0,0,0
369,37,0,0,0,1,0,0,0
380,47,0,0,0,1,0,0,0
381,23,0,0,1,6,1,1,0
383,24,0,0,0,8,0,0,0
386,30,0,0,0,6,2,1,0
401,20,1,0,0,7,1,0,0
407,22,0,1,1,10,3,1,0
418,37,0,0,0,1,0,0,0
421,45,0,0,0,1,3,0,0
423,37,0,0,0,1,3,0,0
438,34,0,0,0,4,5,1,0
450,21,0,0,0,5,1,1,0
471,24,0,0,0,8,1,0,0
525,39,0,0,0,1,0,0,0
534,20,1,0,0,7,1,0,0
536,45,0,0,0,5,0,0,0
582,44,0,0,0,2,0,0,0
589,44,0,0,0,4,2,0,0
591,23,0,0,0,2,0,0,0
609,68,0,0,0,1,2,0,0
617,60,0,0,0,1,4,0,0
622,39,0,0,0,6,0,0,0
627,53,0,0,0,6,11,0,0
638,28,0,0,0,6,8,1,0
643,29,0,0,0,10,8,0,0
662,24,0,0,0,5,0,0,0
665,31,0,0,0,1,1,0,0
677,27,0,0,0,4,1,0,0
680,38,0,0,0,3,5,0,0
683,34,0,0,0,1,0,0,0
696,34,0,0,0,7,4,1,0
699,59,0,0,0,1,0,0,0
701,28,0,0,0,10,5,0,0
709,35,0,0,1,7,8,1,0
718,20,0,0,0,10,1,1,1
726,34,0,0,0,6,4,1,0
754,29,0,0,0,4,4,1,1
773,36,0,0,0,1,0,0,0
779,35,0,0,0,2,12,0,0
784,34,0,0,0,6,4,0,0
788,28,0,0,0,1,2,0,0
789,33,0,0,0,3,2,0,0
801,30,0,0,1,2,0,0,0
809,53,0,0,0,1,1,0,0
813,25,0,1,0,4,6,1,0
829,22,1,0,4,10,6,1,0
836,43,0,0,0,1,2,1,0
840,27,0,0,0,5,0,0,0
853,50,0,0,0,3,3,0,0
857,28,8,0,1,8,16,1,1
909,20,1,0,0,3,1,0,0
917,22,0,0,0,10,11,1,1
918,38,0,0,0,1,1,0,0
922,27,0,0,0,6,6,1,1
930,22,0,0,1,8,0,1,0
931,60,0,0,0,4,0,0,0
944,28,0,0,0,3,10,0,0
948,22,0,0,0,5,0,0,0
950,23,0,0,0,10,4,0,0
957,26,0,0,0,2,0,0,0
982,32,0,0,0,3,1,0,0
986,29,0,0,0,4,3,1,0
1012,62,0,0,0,1,0,0,0
1021,28,0,0,0,5,0,0,0
1044,36,0,1,0,5,4,0,0
1053,48,0,0,0,5,4,0,0
1054,21,1,0,0,10,2,0,0
1060,44,0,0,0,1,1,0,0
1069,53,0,0,0,1,1,0,0
1094,25,0,0,0,2,0,1,1
1123,50,0,0,0,9,11,0,0
1149,35,0,0,0,7,5,0,0
1163,25,0,0,0,6,6,1,0
1174,25,0,0,0,3,1,0,0
